2360	agility
2361	aid
2362	ailments
2363	air
2364	alike
2365	allow
2366	almighty
2367	alternative
2368	amnesia
2369	angie's
2370	announced
2371	announcer
2372	answer
2373	appeal
2374	applied
2375	appropriate
2376	arcs
2377	aren't
2378	ascension
2379	aside
2380	asks
2381	assigned
2382	attempt
2383	attempts
2384	attributes
2385	auspicious
2386	automatically
2387	aversion
2388	award
2389	b
2390	babies
2391	banette
2392	barry's
2393	battle-oriented
2394	beam
2395	beautiful
2396	beedrill
2397	befriending
2398	beldum
2399	beneficial
2400	benefit
2401	bianca
2402	billion
2403	black's
2404	blaze
2405	blessed
2406	blipbug
2407	blizzard
2408	bobby
2409	bodies
2410	bonus
2411	boom
2412	bounded
2413	bounsweet
2414	box
2415	boxes
2416	boy
2417	boys
2418	brand-new
2419	brandon's
2420	breakthrough
2421	breed
2422	breeders
2423	brilliant
2424	brought
2425	budew
2426	buizel
2427	buried
2428	butterfree
2429	byte
2430	bytes
2431	calls
2432	can't
2433	cast
2434	cavern
2435	celestic
2436	chains
2437	chansey
2438	chapters
2439	characters
2440	charcadet
2441	chaz
2442	cheating
2443	cheren
2444	chikorita
2445	choke
2446	christopher
2447	chuchu
2448	circumvent
2449	classic
2450	classifying
2451	claydol
2452	clayton
2453	cleared
2454	closest
2455	club
2456	colored
2457	colosseum
2458	combined
2459	coming
2460	command
2461	comment
2462	commit
2463	committee
2464	compatibility
2465	competitions
2466	completely
2467	completing
2468	complex
2469	conceivable
2470	concerned
2471	conferences
2472	confused
2473	confusion
2474	connoisseurs
2475	consistent
2476	contesta
2477	contestants
2478	contrast
2479	conversely
2480	cool
2481	cooperation
2482	corral
2483	correct
2484	correlating
2485	coumarine
2486	counter
2487	crack
2488	crimson
2489	crispin
2490	critically
2491	cruisin
2492	crystals
2493	cup
2494	custom-made
2495	d-pad
2496	dance
2497	darkness
2498	daughter
2499	daybreak
2500	daycare
2501	death
2502	declared
2503	decrease
2504	decreased
2505	deduced
2506	deduces
2507	deducted
2508	deemed
2509	deep
2510	deino
2511	delay
2512	delayed
2513	deleter
2514	delta
2515	denominator
2516	department
2517	dependent
2518	depleted
2519	deposited
2520	described
2521	desire
2522	desk
2523	detailed
2524	details
2525	determine
2526	determined
2527	development
2528	device
2529	devote
2530	dewford
2531	dialga
2532	dialga's
2533	dialogue
2534	differences
2535	dimensional
2536	director
2537	disadvantages
2538	disk
2539	disobedience
2540	displaying
2541	displays
2542	disregarding
2543	divides
2544	dizziness
2545	dna
2546	doin
2547	donphan's
2548	doubly
2549	dr
2550	draft
2551	dragonite
2552	dragonspiral
2553	drake
2554	drama
2555	drop
2556	drowned
2557	dual
2558	dub
2559	dungeons
2560	e-card
2561	earned
2562	eeveelution
2563	effectively
2564	effort
2565	egg-cellent
2566	elderly
2567	elekid
2568	emerald's
2569	emergency
2570	emotionally
2571	empty
2572	emulate
2573	enabling
2574	encountered
2575	enhancing
2576	entered
2577	entirely
2578	entities
2579	enveloped
2580	ephraim's
2581	equally
2582	erratic
2583	erroneously
2584	eruption
2585	espeon
2586	essentially
2587	eternamax
2588	evelup
2589	evomancy
2590	ex
2591	exbo
2592	exceeding
2593	exceptions
2594	exclusive
2595	exercise
2596	exerted
2597	existed
2598	existence
2599	existing
2600	exists
2601	experimentations
2602	explains
2603	exploiting
2604	explorers
2605	expressions
2606	extent
2607	extra
2608	factory
2609	fairly
2610	fake
2611	falling
2612	families
2613	fan
2614	fang
2615	fans
2616	feelings
2617	feels
2618	feraligatr
2619	fills
2620	fits
2621	flare
2622	flashing
2623	flock
2624	florinda
2625	fluctuating
2626	fluffy
2627	fnt
2628	focus
2629	foe
2630	forces
2631	forest's
2632	forget
2633	forgets
2634	formats
2635	formed
2636	formula
2637	francisco
2638	freely
2639	french
2640	friendly
2641	friendship-based
2642	frogadier
2643	froslass
2644	frozen
2645	ft
2646	fuecoco
2647	full
2648	functions
2649	fused
2650	gardevoir
2651	gary
2652	gary's
2653	gauge
2654	generally
2655	gengar
2656	german
2657	gift
2658	giratina
2659	giselle
2660	gligar
2661	glowed
2662	glowing
2663	golden
2664	grant
2665	grants
2666	greatly
2667	grooming
2668	grotle
2669	groudon
2670	grounds
2671	guide
2672	gun
2673	gyms
2674	hacks
2675	halves
2676	happiny
2677	hard
2678	harley's
2679	harsh
2680	healed
2681	hello
2682	hexadecimal
2683	hides
2684	high-level
2685	highlight
2686	hinting
2687	historically
2688	hm
2689	holders
2690	home
2691	horizons
2692	hotel
2693	houndour
2694	hp-draining
2695	hq
2696	huge
2697	humilau
2698	hydreigon
2699	ice-type
2700	identically
2701	identify
2702	immune
2703	implications
2704	importance
2705	improve
2706	in-game
2707	in-text
2708	incentive
2709	incidentally
2710	included
2711	inclusively
2712	incorporate
2713	increase
2714	indicated
2715	indication
2716	infiltration
2717	infinite
2718	inflict
2719	informal
2720	information
2721	initially
2722	inseparable
2723	inserted
2724	instruction
2725	interbreed
2726	interface
2727	intermediate
2728	internally
2729	interrupt
2730	invasion
2731	invented
2732	invited
2733	ire
2734	iron
2735	irrelevant
2736	islands
2737	isle
2738	issue
2739	items
2740	jam
2741	jeannie
2742	johnny
2743	judge
2744	junichi
2745	ka
2746	kinship
2747	kirlia
2748	knocks
2749	koko
2750	kyogre
2751	labyrinth
2752	lad
2753	languages
2754	larvesta
2755	latent
2756	layla
2757	leaders
2758	leading
2759	leaf
2760	leaving
2761	legally
2762	lends
2763	length
2764	lets
2765	level-based
2766	leveled
2767	likewise
2768	limitless
2769	listed
2770	listing
2771	local
2772	locate
2773	located
2774	locations
2775	locked
2776	lonely
2777	loosely
2778	loses
2779	losin
2780	low-level
2781	lowered
2782	lucy's
2783	lugia
2784	lunala
2785	machoke
2786	madame
2787	magcargo
2788	magmar
2789	malamar's
2790	mallow's
2791	manaphy
2792	mane
2793	manner
2794	manners
2795	map
2796	marauder
2797	mark
2798	markedly
2799	marker
2800	masuda
2801	matches
2802	matching
2803	matters
2804	mature
2805	maturity
2806	maushold
2807	maxie
2808	meaning
2809	megaree
2810	merged
2811	meta-rule
2812	metapod
2813	method
2814	misses
2815	misty's
2816	modding
2817	mode
2818	moments
2819	mon-ex
2820	monitors
2821	monxp
2822	moone
2823	morph
2824	move-based
2825	move-teaching
2826	movelist
2827	movelists
2828	movesets
2829	multicolored
2830	multiplies
2831	multiplying
2832	mystical
2833	nacrene
2834	nameless
2835	namely
2836	narissa
2837	natu-rally
2838	natural
2839	necessarily
2840	nesters
2841	newer
2842	nimbasa
2843	ninetales
2844	non-adjacent
2845	non-basic
2846	non-damaging
2847	non-grass
2848	non-playable
2849	non-zero
2850	nor
2851	notable
2852	npc
2853	npcs
2854	observation
2855	observing
2856	obtain
2857	occasionally
2858	occur
2859	occurs
2860	odd-numbered
2861	offer
2862	officially
2863	old-style
2864	one's
2865	one-stage
2866	opponent's
2867	opportunity
2868	opposing
2869	orbeetle's
2870	orm's
2871	oshawott
2872	otherworldly
2873	our
2874	outlast
2875	overcome
2876	overcoming
2877	overflowing
2878	pacifidlog
2879	pair
2880	palkia
2881	parallel
2882	parents
2883	participants
2884	participate
2885	parties
2886	parting
2887	parts
2888	patrat
2889	pay
2890	pc
2891	pelago
2892	per
2893	perform
2894	performance
2895	performed
2896	performs
2897	permission
2898	person
2899	petal
2900	phanpy
2901	phione
2902	phorus
2903	picnic
2904	picnics
2905	picture
2906	pika
2907	pillar
2908	pink
2909	plate
2910	playful
2911	plot
2912	po-k
2913	poke-power
2914	politoed
2915	ponyta
2916	poof
2917	potential
2918	potentially
2919	powers
2920	pre-evolution
2921	predetermined
2922	preference
2923	press
2924	presses
2925	presumably
2926	prevalent
2927	prevent
2928	prevents
2929	principal
2930	print
2931	printing
2932	prizes
2933	problem
2934	problems
2935	produce
2936	producing
2937	progress
2938	promptly
2939	proper
2940	properties
2941	property
2942	prove
2943	psychic-type
2944	psychic-typed
2945	pummelo
2946	pupitar
2947	purification
2948	purrloin
2949	pyramiding
2950	quantified
2951	queen
2952	quite
2953	races
2954	radiant
2955	rage
2956	rainbow
2957	ralts
2958	range
2959	ranger
2960	rate
2961	raw
2962	rayquaza
2963	razor
2964	re-learn
2965	re-learned
2966	reason
2967	reasons
2968	recalculated
2969	recall
2970	recognize
2971	record
2972	recover
2973	referee
2974	referring
2975	reflect
2976	reggie
2977	regigigas
2978	regional
2979	regirock
2980	related
2981	relates
2982	relation
2983	relationships
2984	relearned
2985	relics
2986	remains
2987	reminds
2988	remove
2989	rental
2990	repetition
2991	replace
2992	replaced
2993	reset
2994	resets
2995	reshiram
2996	resist
2997	resistance
2998	resistant
2999	resisting
