2363	charcadet
2364	chaz
2365	cheating
2366	cheren
2367	chikorita
2368	choke
2369	christopher
2370	chuchu
2371	circumvent
2372	classic
2373	classifying
2374	claydol
2375	clayton
2376	cleared
2377	closest
2378	club
2379	colosseum
2380	command
2381	comment
2382	commit
2383	committee
2384	compared
2385	compatibility
2386	competitions
2387	completing
2388	complex
2389	conceivable
2390	concerned
2391	conferences
2392	confused
2393	confusion
2394	connection
2395	connoisseurs
2396	considerably
2397	consistent
2398	constantly
2399	contesta
2400	contestants
2401	contrast
2402	conversely
2403	cooperation
2404	corral
2405	correct
2406	correlating
2407	coumarine
2408	crack
2409	crimson
2410	crispin
2411	critically
2412	crossed
2413	cruisin
2414	cry
2415	crystal
2416	crystals
2417	custom-made
2418	cyndaquil
2419	d-pad
2420	darkness
2421	daughter
2422	daybreak
2423	daycare
2424	death
2425	declared
2426	decrease
2427	decreased
2428	deduced
2429	deduces
2430	deducted
2431	deemed
2432	deep
2433	defeat
2434	deino
2435	delay
2436	delayed
2437	deleter
2438	delta
2439	denominator
2440	department
2441	dependent
2442	depict
2443	depleted
2444	deposited
2445	described
2446	desire
2447	desk
2448	detailed
2449	details
2450	determine
2451	determined
2452	development
2453	device
2454	devote
2455	dewford
2456	dialga
2457	dialga's
2458	dialogue
2459	differences
2460	dimensional
2461	disadvantages
2462	disobedience
2463	display
2464	displaying
2465	displays
2466	disregarding
2467	divides
2468	dizziness
2469	dna
2470	doin
2471	donphan's
2472	doubly
2473	dr
2474	draft
2475	dragonspiral
2476	drake
2477	drama
2478	driftveil
2479	drop
2480	drowned
2481	dual
2482	dual-type
2483	dub
2484	dungeons
2485	dynamax
2486	e-card
2487	earned
2488	eeveelution
2489	effectively
2490	effort
2491	egg-cellent
2492	elekid
2493	emerald's
2494	emergency
2495	emotionally
2496	empoleon
2497	empty
2498	emulate
2499	enabling
2500	encountered
2501	enhancing
2502	enjoys
2503	entered
2504	entering
2505	entirely
2506	entities
2507	enveloped
2508	ephraim's
2509	equally
2510	erratic
2511	eruption
2512	espeon
2513	essentially
2514	eternamax
2515	eternatus
2516	evelup
2517	evomancy
2518	ex
2519	exbo
2520	exceeding
2521	exceptions
2522	exclusive
2523	exercise
2524	exerted
2525	existed
2526	existence
2527	existing
2528	exists
2529	expanded
2530	experimentations
2531	explained
2532	explains
2533	exploiting
2534	explorers
2535	expressions
2536	extent
2537	extra
2538	fairly
2539	falling
2540	families
2541	fan
2542	fang
2543	fans
2544	favorite
2545	feature
2546	feelings
2547	feels
2548	festival
2549	fierce
2550	fills
2551	fits
2552	flame
2553	flareon
2554	flashing
2555	flock
2556	florinda
2557	fluctuating
2558	fluffy
2559	fnt
2560	focus
2561	foe
2562	following
2563	forces
2564	forest's
2565	forget
2566	forgets
2567	formats
2568	formed
2569	formula
2570	francisco
2571	freely
2572	french
2573	frequently
2574	friend
2575	friendly
2576	friendship-based
2577	frogadier
2578	froslass
2579	frozen
2580	ft
2581	fuecoco
2582	functions
2583	fused
2584	gardevoir
2585	gauge
2586	generally
2587	gengar
2588	german
2589	gift
2590	giratina
2591	giselle
2592	glalie
2593	glide
2594	gligar
2595	glow
2596	glowed
2597	glowing
2598	golden
2599	grant
2600	grants
2601	greatly
2602	grooming
2603	grotle
2604	groudon
2605	grounds
2606	guide
2607	gyms
2608	hacks
2609	happiny
2610	hard
2611	harley's
2612	harsh
2613	healed
2614	heard
2615	heatran
2616	hexadecimal
2617	high-level
2618	highlight
2619	himself
2620	hinting
2621	historically
2622	hm
2623	holders
2624	home
2625	horizons
2626	hotel
2627	houndour
2628	hp-draining
2629	hq
2630	huge
2631	humilau
2632	hydreigon
2633	hypnosis
2634	ice-type
2635	identically
2636	identify
2637	immune
2638	implications
2639	importance
2640	improve
2641	in-game
2642	in-text
2643	incentive
2644	incidentally
2645	included
2646	inclusively
2647	incorporate
2648	increase
2649	indicated
2650	indication
2651	infiltration
2652	infinite
2653	inflict
2654	informal
2655	information
2656	inseparable
2657	inserted
2658	instruction
2659	intended
2660	interbreed
2661	interface
2662	intermediate
2663	internally
2664	international
2665	interrupt
2666	invasion
2667	invented
2668	ire
2669	iron
2670	iron-masked
2671	irrelevant
2672	issue
2673	issues
2674	items
2675	jam
2676	james
2677	jeannie
2678	jobs
2679	johnny
2680	judge
2681	junichi
2682	ka
2683	kangaskhan
2684	kinship
2685	kirlia
2686	knocks
2687	koko
2688	kyogre
2689	labyrinth
2690	lad
2691	languages
2692	larvesta
2693	latent
2694	layla
2695	leaders
2696	leading
2697	leaf
2698	leaving
2699	legally
2700	lends
2701	length
2702	lets
2703	level-based
2704	leveled
2705	likened
2706	likewise
2707	limitless
2708	listed
2709	listing
2710	local
2711	locate
2712	locations
2713	locked
2714	lonely
2715	loosely
2716	loses
2717	losin
2718	low-level
2719	lowered
2720	lucy's
2721	lunala
2722	machoke
2723	madame
2724	magcargo
2725	magma
2726	magmar
2727	malamar's
2728	mallow's
2729	manaphy
2730	mane
2731	manner
2732	manners
2733	map
2734	marauder
2735	mark
2736	markedly
2737	marker
2738	masuda
2739	matches
2740	matters
2741	mature
2742	maturity
2743	maushold
2744	maxie
2745	media
2746	megaree
2747	merged
2748	meta-rule
2749	method
2750	milotic
2751	misses
2752	mission
2753	modding
2754	mode
2755	moments
2756	mon-ex
2757	monitors
2758	monxp
2759	mood
2760	moone
2761	morph
2762	move-based
2763	move-teaching
2764	movelist
2765	movelists
2766	movesets
2767	multicolored
2768	multiplies
2769	multiplying
2770	mystical
2771	nacrene
2772	nameless
2773	namely
2774	narissa
2775	natu-rally
2776	nearly
2777	necessarily
2778	nesters
2779	newer
2780	nimbasa
2781	ninetales
2782	noctowl
2783	non-adjacent
2784	non-basic
2785	non-damaging
2786	non-grass
2787	non-playable
2788	non-zero
2789	nor
2790	notable
2791	npc
2792	npcs
2793	observation
2794	observing
2795	obtain
2796	occasionally
2797	occur
2798	occurs
2799	odd
2800	odd-numbered
2801	offer
2802	officially
2803	old-style
2804	one's
2805	one-stage
2806	opponent's
2807	opportunity
2808	opposing
2809	orbeetle's
2810	origins
2811	orm's
2812	oshawott
2813	otherworldly
2814	outlast
2815	overcome
2816	overcoming
2817	overflowing
2818	pacifidlog
2819	pair
2820	palkia
2821	parallel
2822	parents
2823	participate
2824	parties
2825	parting
2826	parts
2827	patrat
2828	pay
2829	pc
2830	pelago
2831	per
2832	perform
2833	performed
2834	performs
2835	permission
2836	person
2837	petal
2838	phanpy
2839	phenomenon
2840	phione
2841	phorus
2842	picnic
2843	picnics
2844	picture
2845	pika
2846	pillar
2847	pink
2848	plate
2849	playful
2850	plot
2851	po-k
2852	pocket
2853	poke-power
2854	politoed
2855	ponyta
2856	poof
2857	possession
2858	potentially
2859	powers
2860	pre-evolutions
2861	predetermined
2862	preference
2863	press
2864	presses
2865	presumably
2866	prevalent
2867	prevent
2868	prevents
2869	primarily
2870	principal
2871	print
2872	printing
2873	prizes
2874	problem
2875	problems
2876	producing
2877	progress
2878	promptly
2879	proper
2880	properties
2881	property
2882	psychic-type
2883	psychic-typed
2884	punch
2885	pupitar
2886	purification
2887	purrloin
2888	pyramiding
2889	quantified
2890	queen
2891	quilava
2892	quite
2893	races
2894	radiant
2895	rage
2896	rainbow
2897	ralts
2898	rate
2899	raw
2900	rayquaza
2901	razor
2902	re-learn
2903	re-learned
2904	reaching
2905	reason
2906	reasons
2907	recalculated
2908	recall
2909	receiving
2910	recognize
2911	record
2912	recover
2913	referee
2914	referring
2915	reflect
2916	refused
2917	reggie
2918	regigigas
2919	regional
2920	regirock
2921	related
2922	relates
2923	relation
2924	relationships
2925	relearned
2926	relics
2927	remains
2928	reminds
2929	remove
2930	rental
2931	repetition
2932	replace
2933	replaced
2934	resemble
2935	reset
2936	resets
2937	reshiram
2938	resist
2939	resistant
2940	resisting
2941	respect
2942	respectively
2943	restricted
2944	restriction
2945	retained
2946	returns
2947	retyped
2948	reverse
2949	revert
2950	revival
2951	reward
2952	rhyhorn
2953	ribbons
2954	risking
2955	ritchie's
2956	rivals
2957	roar
2958	rock-type
2959	roll
2960	rounds
2961	runneth
2962	rus
2963	ruse
2964	safety
2965	saffron
2966	salvatore
2967	same-type
2968	san
2969	scaled
2970	scaling
2971	scarf
2972	scatterbug
2973	scent
2974	scorbunny
2975	searches
2976	secrets
2977	section
2978	separate
2979	series-exclusive
2980	serpentine
2981	serve
2982	seven
2983	shade
2984	shadow
2985	shake
2986	shaking
2987	shalour
2988	sharply
2989	shedinja
2990	shined
2991	shiny
2992	shop
2993	short-tusked
2994	shortly
2995	shot
2996	showing
2997	silent
2998	silliness
2999	silver's
